temperature_c,precipitation_mm,humidity_pct,wind_speed_mps,pressure_hpa,co2_ppm,region,month,log_precipitation
21.919016651572395,15.75289528428496,54.74343685429905,4.988868502648607,1029.4523485186364,419.2548993324023,Arid,4,2.8185710961268846
15.653734426264599,144.88918026529853,82.62584103427182,5.406355206439837,1003.9528925173927,426.9724692364523,Tropical,7,4.982847294213392
26.935269472619133,104.97297976632251,64.48141854107553,1.5886602034465387,1016.7890566144916,401.28326302769534,Tropical,11,4.6631841537526535
14.674938100173867,266.1073120236569,95.58199285668252,2.8559128321506786,1005.5889509601477,407.9055899757245,Temperate,9,5.587650495344568
23.25318157002853,45.64763789139394,64.35752401342612,2.8462864753190527,1017.444101170738,412.11451304124296,Temperate,5,3.8426222913145662
10.241979256721347,31.706345673004694,71.84551303197037,2.590145348336703,1005.6505079081112,407.1624647887557,Tropical,2,3.4875691163549605
14.030883706609417,70.43104157576253,85.42109952567876,5.244212262897623,1009.6610654911593,432.3493657583681,Arid,7,4.268732530829609
23.18116741521474,44.91756977699937,90.06092888159122,3.7092607918407947,1010.6392806860968,406.43227906173206,Temperate,10,3.8268478276360884
26.430799479972464,135.87988731822148,90.61503576636397,3.603227738034084,1020.8065337547577,409.44453220513134,Temperate,1,4.919103806367801
23.028209687139825,43.645517685249175,82.08366230593143,0.9942064533898698,1020.3476355515393,417.0438903160298,Arid,7,3.7987539144949443
21.306110305670558,53.67892881065386,80.24062525811462,4.95312704531384,1003.034260988429,402.9785047392391,Arid,6,4.001478421514881
20.193377826464268,27.820588139376877,75.92526949201184,2.141112407719791,1013.4394728879988,411.0431928824374,Tropical,7,3.3610899976975306
13.128868057795437,113.89559709777144,77.78361076166638,4.089898945399493,1007.3233611620066,418.17453261250176,Arid,10,4.744023864692926
17.68093474963175,29.484864349301386,64.48814283671467,4.416065406937287,1002.9319607145974,411.6713959561749,Tropical,3,3.4172303095975876
19.236167374241276,90.37649370352838,61.81801116577693,6.040987893757976,1011.263863596605,414.0661314110005,Arid,3,4.514988264896972
28.342733357313495,218.13499558275967,69.96625542589048,2.0367694013213318,1010.5321376923534,409.7066788755163,Temperate,7,5.3896879580949655
24.06170973741077,10.540605825145668,68.29815377475072,-0.529268233731238,1032.4137318907642,399.8552969081923,Tropical,2,2.4458717575482347
11.421759067823597,177.60646725392473,65.46771950672725,4.2757743171305425,1016.4636786028856,418.2159321133924,Tropical,1,5.185184878615049
23.94450381636877,82.19446601657947,76.96387447456715,6.700766772266281,1001.9790599939661,432.5493307164724,Tropical,9,4.421180831391189
19.6895063175021,23.800290180854905,79.5530520857051,5.858419529409156,1008.4818079666325,415.1840163078344,Arid,9,3.2108553539434057
17.93846799816425,72.47685483454718,70.88406886291847,4.314489122911938,1021.1710663634352,417.2526411724755,Temperate,7,4.296970456417066
25.67005773304521,111.6069516787954,84.77530081055262,3.2625457215519287,1029.7075421829595,421.9272275511686,Tropical,7,4.7239034516222285
28.185997134975707,33.6112656237062,58.58310885866495,5.210683894955966,1000.3121335020963,402.306695034533,Tropical,3,3.544179225129657
27.587680714697193,94.09721572902568,68.06340540720282,2.539680700443297,997.9606049188876,432.02514658129604,Tropical,10,4.554899691825445
16.964694860664167,187.4222938018042,62.831776793971954,4.714536654034329,1027.9677214029743,417.023287964228,Tropical,2,5.2386856874228895
20.144725744892714,43.598840663899466,51.3346338292694,4.75820523874994,1016.1169134189672,431.3185689908911,Temperate,11,3.797707864605195
23.987580588421384,27.50912846859078,69.17319314157301,5.59031486124832,1006.0536581449891,407.6696700447601,Arid,7,3.3502243331339616
27.853270762734155,60.37973879427903,68.78252491616716,8.139490058366617,1017.2770326889795,433.18061922557825,Temperate,9,4.117079793631525
19.12495457292826,69.58589088109258,85.13449743242131,4.5886239507681506,991.914018087865,422.75155494034783,Tropical,1,4.256830278650472
20.886046140017097,140.63719632427177,76.30811684554777,3.236554561438752,1013.0270040527773,420.5304008585236,Temperate,4,4.9532688326695915
15.36199015596383,58.83553350676068,59.758131756707954,3.9616385317120084,1015.6225693827447,417.34024454353147,Tropical,6,4.091599690284897
14.822760255515975,46.96305497954451,88.54092566334188,1.3463861426663226,1020.3941611163026,412.5147138192555,Arid,7,3.8704310266199027
26.875154934365188,26.870163475984835,82.21033695525352,2.9579303033664126,1004.8888323816597,427.00531658473875,Arid,10,3.327556707138112
30.137440171424938,12.523648964137156,75.82097703468615,3.3860763428303438,1013.6854972912269,416.4035986984805,Arid,7,2.604439927997166
21.567939270517996,19.776816912157535,67.73515901150168,3.2138674030981114,1005.5966029915234,395.3293029641285,Tropical,10,3.033837793579617
28.021197387352146,19.659495267886115,60.405607632765204,4.228532308050583,1015.0430700453945,403.82813538293,Temperate,2,3.0281750329906507
24.169816150285804,54.1398547902937,66.27793223928947,2.7663701014266993,1005.8372294210958,413.14154247807255,Arid,4,4.009872772119091
18.129281472369254,15.27316857226906,80.88748619704185,5.681546000986707,1009.7351932867182,418.09998983165553,Tropical,5,2.789517651640927
24.168373633050482,63.90201390875995,88.84586305934609,4.000310597377296,1005.0334768416782,414.43411511100106,Tropical,12,4.172878654180211
31.228219398795815,214.98176474922377,85.43243528272188,3.9860495182920785,1018.2090899345892,427.1897078979366,Temperate,1,5.375193981663092
21.78504376534029,143.4049615219002,65.11150578213726,3.5081579252306234,1019.8676089332533,395.4889813596138,Arid,1,4.972621585438395
31.387861934884036,53.723019951395095,58.80382566710989,4.232786025788469,1011.1230354403407,416.4358793650516,Tropical,10,4.002284460961661
6.281529375461535,307.4058389619157,71.40886246911204,5.237647397001452,1013.3059039596802,396.82020774612846,Temperate,3,5.731416574590088
26.931415026251344,69.77168939890376,52.31560634437149,2.6993046764336492,1001.4112686829317,422.59712295484167,Arid,10,4.259459053484326
22.522282409429028,77.42780654298831,73.23167714184781,3.012825266387115,1010.6025868159458,414.05541285557996,Temperate,3,4.362178539767167
20.205955897204795,59.4863404030632,68.52397413701331,3.544410956835003,1012.598363063666,419.1960997202412,Temperate,12,4.102417561083237
22.550564659213013,64.98955843363574,65.33963498131757,1.9811936147901776,1033.9663447282398,406.3611703941023,Tropical,8,4.189496523959634
10.074586512394642,42.357647433123375,54.05296932733204,2.771113210417753,1004.1042637938067,427.79464931657753,Tropical,9,3.769483099043289
20.68196867297493,54.34752199470903,75.13600106569717,3.2856686896830114,1024.7134179100194,425.41724664058853,Tropical,11,4.013631888409163
24.14267542907048,178.3964580740655,64.6729916033809,5.311583771069092,1020.9748701877264,420.8354430301189,Temperate,12,5.189598206252904
30.867364268449094,153.93759078404352,58.30083164289712,4.393841993502887,1015.2450912359211,413.7048275313656,Tropical,1,5.043022395735011
18.890378690358116,6.6879777612642775,41.2773778671835,4.2903848670513165,1027.068963873561,420.79857285295134,Temperate,11,2.0396577790082766
17.149038382640875,17.19776032781101,69.72485094949364,5.2763469432519585,1015.9768437808549,407.9310743201265,Temperate,2,2.9012985275988976
18.98945773849278,34.02702403171178,87.72251596669744,3.793942317400905,1016.1132735653434,423.5555565902071,Tropical,10,3.5561198787535906
27.492412706212445,127.59819671019655,86.6125921454787,4.5856972748933345,1012.5750347758596,431.4948089432392,Arid,2,4.856692789233947
23.972506657958107,156.24678954873897,65.42903743413729,3.8451673706012555,1022.7885510593491,425.70610559979184,Arid,4,5.057816479147901
18.821438777397766,111.30910470641594,63.97787939638219,4.398043524099442,1021.771753870487,407.7039753019259,Arid,2,4.721254933314785
25.079604598680135,23.70782342999324,74.68774256075024,3.125862013582627,1007.9945817000303,418.61417317273106,Temperate,7,3.207119931539429
22.58246529608824,43.08324401588199,60.016145608117085,0.34177426258535615,1002.4460224432098,402.06858456241355,Temperate,9,3.78607975596349
27.811869943197337,95.26551835858979,73.01791899819466,3.798581256720544,1011.3761549008348,420.7239031117568,Temperate,7,4.567110189871417
17.787681436735888,55.01047207746276,77.6608027838469,6.13412220414991,1006.5996914848188,419.5060341286254,Tropical,12,4.0255386746358335
20.03402712041339,49.12378324254742,82.26933223884308,5.389323103362388,1012.4918034030771,396.3018366046784,Temperate,6,3.9144956108692095
19.647351081207056,49.709769303041796,68.99845923520047,5.448096226886756,1022.8995050774731,403.38216156087634,Tropical,10,3.9261185804580228
13.218910311207289,146.24291251587726,67.96326249823034,5.854196082709327,1009.3415867593056,412.16861103256235,Tropical,1,4.99208368905328
23.776721662387455,102.22395750189308,61.22017413243439,4.132986386442156,1012.6574129495074,411.9914025285917,Arid,11,4.636900972441844
23.566331633079336,51.925307072182044,61.7311964596014,4.295973561108394,1013.4641818784671,402.90523064581197,Arid,10,3.9688816190292657
22.030680739854766,84.96608019333969,67.73521108098473,3.0735221568484747,1019.7874470576422,418.88978729352186,Arid,9,4.453952802094403
20.59247719974912,20.682603240849254,73.67365506816178,3.5258907159594255,995.0248853281231,417.5147360894051,Tropical,5,3.0765102450478663
13.507775547697515,43.15265443804044,79.13584626233249,4.923656724656713,1008.1463976418776,413.0573086802148,Tropical,11,3.7876530484145676
19.476128063407845,136.8342178958977,61.96821049319655,5.805826655753224,1014.6902695382357,407.44208499841636,Tropical,5,4.926051643399452
19.943712900839383,14.262207308000889,84.92688568959522,3.7908305864785006,1022.6006316514149,425.48707126416565,Temperate,6,2.7253796620539794
17.186336384670287,103.11292105705238,67.2887639895743,3.3247161027228826,1009.0647804199504,431.55407113088296,Tropical,9,4.645476089503994
21.032285730003945,6.593224251005968,69.78632705651565,4.0007919382848955,997.987578351665,410.16438516153465,Arid,8,2.0272563037085796
24.42430514088723,198.24688606813913,62.527883208521764,4.901810123393672,1017.9576915677291,408.8783308284518,Arid,8,5.294544689282903
33.31711540726318,42.3006423148305,45.75759739727059,1.8342177757996874,1007.917100889395,419.91207665411997,Tropical,8,3.768167468959171
23.047466876991034,89.47506390464406,78.8404539636105,0.5557285702941428,1003.4826667272771,411.41970620253016,Tropical,1,4.505074275773337
23.545302344336587,72.74104017442946,77.36843897092433,3.1741947257626246,1008.0052368822942,413.60602799336766,Arid,1,4.300559498679245
21.553324505402998,74.73332091869037,67.18672442881787,2.168931361128762,1011.5237971387533,422.39653151724673,Tropical,8,4.32721823425313
10.48737270820575,83.8581719489794,70.66990717224871,3.2377897035290335,1008.1620426836943,395.9064391249271,Arid,5,4.440981297578671
21.8409167473047,11.60993914001821,75.159392177041,3.778329521773793,995.3554715432075,428.1830232485267,Temperate,9,2.5344853236383145
22.36138125964616,75.88511105012617,54.374541431134574,3.32012738646548,1020.1765295750971,415.7268052432934,Arid,2,4.342312243333215
36.77945267491172,57.60999287595301,64.70947322653706,6.178701301706118,1023.1990003302298,410.8850685543782,Temperate,9,4.070905208938305
20.845834211313264,42.49768002906464,77.94264679621827,4.49011714690348,1018.2121759307161,414.10765845778553,Tropical,12,3.7727076040072207
23.809284054001676,34.01093069215221,57.45710576830751,4.450711539416242,1003.8985146366015,414.6242935502052,Tropical,8,3.5556603182222686
21.79172938176854,77.30009707935386,72.9355793216663,4.933310716065103,1011.3880677284199,397.68798696555075,Temperate,9,4.36054884283448
14.987931774282808,27.831863301901024,56.43418195376595,2.2917503233288463,1012.9478294781643,429.94938227453235,Tropical,4,3.361481140220911
28.85693688709012,135.18506446597388,74.66429982433526,5.558667681130403,1017.7903551164953,415.41325632270616,Temperate,1,4.914014728862309
26.511598196120644,94.17060254620394,69.64358517702516,3.8863535701968104,1018.3467239097447,419.43002130447377,Tropical,1,4.555671097326203
26.74619168225828,80.78126104046433,53.848681840944906,5.005720925861819,1007.126609609772,424.5154977057404,Arid,5,4.404048134730356
16.543675271231567,131.37735231547606,81.64739354457171,2.392214150439767,1013.6559644513085,404.788375424397,Tropical,2,4.885656573852266
30.416765865616597,9.629703689815935,62.65408423201951,1.6693618509759034,1016.658243236922,419.7347189903523,Arid,8,2.3636523170656205
13.588893623246314,20.016289644680718,61.89747562985619,5.226834487037543,1024.646578577174,412.3235890910121,Arid,10,3.04529783439146
25.52114256280162,97.13059374876732,72.00569197230944,4.564614289146275,1018.6360523185978,423.4677077521649,Temperate,11,4.5862991808346365
35.142733754859876,35.77348462205179,81.48637349428715,2.646922668463734,1019.3124534990042,393.72772579648506,Tropical,5,3.6047770588961767
16.05678204921587,39.811655401685606,59.841781810216034,2.6955053780879585,1013.6706130234348,414.0090569975873,Temperate,5,3.7089677122236924
18.602213622383367,17.21556636389218,70.61679849847971,5.688152176622154,1024.283673161628,408.9717934421604,Tropical,2,2.9022765232459955
22.597908190525846,27.904024839666207,74.28816500330574,2.2158821606990085,1016.278102367676,419.32262950634157,Arid,7,3.3639808532300446
18.979146075302804,137.22094603269764,76.93105607263143,6.464009429883945,1006.1112967186115,419.700441873682,Arid,8,4.9288534630378695
12.696019413603203,95.52409685234771,71.76441555277225,2.649068898028197,1024.2269597610016,407.92374105177976,Tropical,10,4.569792685487492
22.411377848836164,76.67433485488498,66.32972160916678,4.957587888412575,1018.5832261803122,407.87826135823957,Tropical,1,4.35252489206105
15.62617771764337,41.14008897252707,61.724097793512804,3.507072286376523,1009.4556478309721,413.8933463144267,Temperate,2,3.7409995197294634
24.84155458381109,73.16779594798244,70.86143883046375,4.904781146623515,1009.1640562608061,406.0335777268479,Tropical,10,4.306330039087198
16.48345459459718,145.36791641586626,59.27860988014393,3.1838289968287112,1015.3726043611262,423.41983695452126,Tropical,4,4.986123427345457
31.299606430105236,36.54856082109546,40.78649516505393,3.755810640891559,1016.7054783621406,411.3079279955255,Tropical,5,3.6256350504741928
17.300480245982577,64.87614222680409,74.36559804157667,4.061378763093582,1014.5783381250496,385.9301178067836,Temperate,2,4.187776346017526
20.067630902765945,206.29229155525798,79.03934841086195,2.4967188163277907,1015.490469387543,411.25177943378196,Tropical,1,5.334129833778132
26.88110330421802,110.30048876601938,46.37067564458162,5.111236518130189,1026.599658996611,404.6145617915603,Arid,9,4.712233649700602
14.614814101396268,41.63505574064014,59.90269295290062,3.230179650292622,1021.572345217879,398.68724184539053,Temperate,1,3.752676819584741
23.364759607624777,104.20799243062915,76.19154261005198,3.657100126989972,1014.5250847301202,402.6257336177743,Temperate,4,4.655939271092938
29.842856525694568,14.012547765143246,90.574954697117,2.5084759380872317,1020.5304846461398,416.0940847183297,Arid,2,2.708886369092514
12.355100592632635,62.89633882016625,70.20793707675408,0.15649951180703425,1004.7398087717797,428.2864082824823,Arid,11,4.1572620642829845
23.107803151193824,104.12887116547279,62.71997058770866,3.7134583560997463,1016.1834163995745,418.1318447386498,Arid,4,4.6551869420191325
23.55929676549054,88.29040481930647,68.1710355889516,7.618923132419374,1027.4744507978648,408.9349661178426,Tropical,8,4.491894033277459
26.690937230663863,103.42926825774182,83.74876419148185,5.176906431847035,1011.255632836861,419.559041951707,Arid,8,4.6485099834549555
14.578295734731508,119.66807085498746,63.54035820875465,3.9711094303984082,1006.2189285710473,410.40909689781006,Tropical,11,4.793043560009739
14.077260321494343,93.3010103665103,62.00807993349746,3.6056637561875986,1007.7832888912556,408.05399630836854,Temperate,12,4.546491903967064
25.131649393701387,91.40400913024001,65.17256477817968,4.0336988392180695,1004.2829357012608,403.45637331767017,Temperate,9,4.5261703665617805
23.781908039399116,77.9770153133448,60.466713917412875,4.820678672762815,1006.7219047349784,397.4817119324828,Arid,11,4.369156864733498
23.50295710207526,24.973760229252882,71.22670315994796,2.2287807770367327,1010.0359352112798,411.10076293440557,Tropical,12,3.2570868064622958
24.078689256981853,137.18009457860285,86.2467845846956,5.671482542003308,1001.7554638465708,416.5805348992013,Arid,5,4.928557867519836
17.919851670529056,64.6448377539732,73.23079273116029,5.073071973161866,1013.1249466715968,414.0337632998511,Arid,7,4.184258964815851
23.39352218296602,108.41500820469243,67.47646497873713,5.077278588561901,1020.2182173902931,410.8403307205264,Tropical,3,4.6951480670932275
23.758434839792088,127.80571357492278,67.08188731084456,4.657713608214591,1005.7379505588247,405.5425393930322,Arid,10,4.858305172740123
17.713891491841792,43.411226178963,54.36809191303343,4.029424986540985,1025.1542713891342,421.0824619168497,Temperate,4,3.7934922793475967
33.19464706686854,46.65240718897656,78.83109777147159,5.00929185395023,1017.0863367082208,401.82868080053413,Arid,10,3.8639331469559353
24.842997525470725,51.941672037353584,69.22162802987198,4.887721200612067,1021.2446446849924,422.7602791384347,Tropical,9,3.969190779929851
14.852179016784108,154.81169574181058,68.19520086409375,3.4689389335884644,1007.7373235691829,404.97782981073277,Tropical,10,5.048648199565268
25.939321651802977,30.318690699646133,101.93107567844861,3.1395973406546487,1019.8362018165329,407.47564762646965,Temperate,10,3.444215066278362
16.15190997863607,172.781505751667,72.98752908365687,4.15278444289298,1004.2645287968375,400.3321480938432,Tropical,12,5.157798796074103
26.722507622454714,77.34054285194665,62.48208949904816,6.323530227242781,1020.1219800066921,409.98597853114364,Tropical,1,4.3610652576487885
28.951573474044423,81.4298160284762,65.73642403794457,2.1413393865191486,1014.3747147183483,424.7531245847798,Temperate,2,4.411947216471089
17.075906089889738,123.96755734885207,81.48445709196756,1.7987121013713399,1017.4260097598783,420.1562808844396,Arid,5,4.8280541624064695
27.78025677546593,71.00670831957001,71.13270410537764,4.247141261854775,1003.5952431550012,424.78422112028034,Temperate,3,4.276759285781036
24.47668556161899,138.2125423023963,55.61722021682633,4.076331552784027,1005.8394412617872,420.22142545933934,Arid,2,4.93600184658841
26.93236095996694,43.36299340161886,79.19228934575203,4.260012496555612,1017.7778257460271,403.9633017146963,Temperate,1,3.792405639953456
33.380757895923686,169.14089868784518,63.31855914461006,4.36592979686275,1005.4132159662064,411.69210775672445,Arid,10,5.136626909582954
20.52767130398278,46.205848916720775,88.73297776217545,3.6651966180477924,1016.7056503367929,407.1980087088254,Temperate,3,3.8545178026414773
17.47758301385506,173.4064770274477,80.80048065714648,6.2347951579031236,1002.062897548318,428.3057490403904,Arid,1,5.161388649704098
16.66291342224686,47.237272319492725,65.52678104341248,1.5986440322852267,1019.7853937013333,403.03211353573687,Temperate,12,3.8761320068628127
17.10513829020737,53.14839713210055,82.81016361735112,2.757254462829631,1003.1398134818519,423.9369768938911,Arid,1,3.9917283724936703
21.537389743515376,27.09517788584933,70.67855510527403,3.845117859776429,1017.4183995014362,423.92953870108767,Temperate,12,3.335597956128005
24.046911848899864,34.35853349659397,78.52773675122219,1.535216783268749,1018.0050474691681,433.29620201716085,Tropical,1,3.565539763396779
23.660144795980113,64.89153945173278,74.84732817294474,3.7362183933518933,1007.4258254525633,410.903134073705,Arid,8,4.1880100486189935
26.963099494216145,79.50762796460532,61.536433450091266,6.492205248592027,1017.6562125366778,422.1232215958016,Temperate,3,4.388351937259616
22.078011351267442,131.50981771136216,63.56450167682538,4.031329732443942,1015.0835381066685,437.81651836538845,Arid,11,4.886656738616117
30.721204462943902,56.21563530779204,80.29960817581161,4.346051358578025,1008.6892651504581,408.823583230663,Arid,1,4.046827205575759
20.412059000572263,88.42822450577897,66.65224667893459,2.1097528522411295,1004.9315625273904,399.6495975246764,Temperate,7,4.49343634270891
38.32101499953771,75.6369318251422,65.96351536758003,3.0754578879407837,997.2989944666193,396.19989966092237,Arid,10,4.339079099264452
25.754004086590037,95.46722839347935,60.44877420650647,3.4372054295140946,1015.7972003783975,422.1271202886133,Temperate,3,4.5692033485269645
16.857054661502303,38.85909811140436,74.23599065593461,3.5234273548656487,1000.4815778291036,396.16849791941416,Tropical,8,3.685350688121351
15.574645011633326,42.833728896761976,90.62524919243145,5.922465692505654,1013.7627535955305,411.2768094706208,Arid,4,3.7804035871697206
24.89483449145911,38.871814185571836,59.32467085745727,4.836536591087687,1010.892414271342,419.3731318703896,Tropical,4,3.6856696628805494
20.659223288044895,148.84636846514275,70.24219456672758,2.3328130645944523,1018.4331422035056,416.85175536829917,Arid,5,5.009610559002164
26.284002964552553,170.2148910592598,84.12220555415429,4.369757167648007,1010.5836360040811,419.25444864184175,Arid,6,5.142919440411389
24.83942574744127,41.323451704778044,69.20358608754285,4.747332622745178,1010.3644177092233,417.2228985580085,Arid,7,3.7453413462462084
21.563026524058763,42.02274696886668,74.52371796249734,5.7102235577819,1018.8549656343064,427.78865813313394,Temperate,4,3.76172897509874
16.919237691589572,104.98346060224691,59.376064718531204,6.37081102985256,1015.680464232673,405.47683619261204,Tropical,8,4.663283049883526
12.910916651884811,182.76252346987135,74.28307097207649,2.477358712258197,1015.5292476574622,408.23004861541466,Arid,6,5.213644290708579
19.320910287597872,209.0543850405852,68.12855734995452,2.7837137331844928,1016.7541407184682,407.27340554729176,Temperate,1,5.347366473572612
27.138392765940836,39.76513359627128,79.85729995679863,2.1136332116280756,1000.7154230143432,423.3019181186261,Arid,1,3.707827147339267
23.284562464781224,48.58313575376103,81.87386051564751,3.648970211339528,1019.0543094398959,424.00398588395063,Temperate,9,3.903650770951593
14.525567327728073,82.54508643897688,95.89563642018614,4.699537561669501,1017.8997503521089,419.5122531931851,Arid,10,4.425386443485309
23.039085555107093,85.47235869285173,75.79633173213576,5.481001774883653,1004.866534971388,426.8349366688993,Tropical,6,4.4598248101862
24.31190427837302,57.94026433551079,73.25796316582166,3.886073464536216,1011.0473562106064,403.2195913262362,Tropical,10,4.076524462123224
16.696855382793203,33.35601854164987,71.94384301577335,3.5202287151177343,1012.6855416989789,431.6722411155114,Arid,8,3.5367772155955857
22.92235063567317,64.97058737702935,66.46833707189312,4.227636988373111,1011.9240257247861,430.23238621712255,Temperate,7,4.189208996894237
22.349252310676,208.9084045270876,73.38483843461691,2.7472856475549654,1015.6708797325483,422.35621997245744,Arid,12,5.346671266649507
15.142178213016262,43.35047884068687,67.0459858986097,7.1343080825421605,1024.4509342546494,432.8179890877106,Temperate,6,3.7921235055560825
24.1467241620897,78.90363530811393,71.68460976269614,1.5885084593229122,1021.6541338213826,398.43376792322226,Arid,4,4.380821349961421
25.364707158209406,300.8116331087601,83.17597535607959,4.277110868343587,1002.5022464525488,409.7555186373735,Temperate,7,5.709803091345552
28.498307459051663,42.838657756258065,59.934574347203586,7.035409328844459,1017.9765599224484,407.6469653931805,Tropical,9,3.7805160252973784
28.322812312209418,108.44291787375954,81.39878561129045,4.010199766839997,1023.6314665562833,422.2147932375734,Arid,11,4.695403115377002
13.733983792257455,214.7283955522681,83.17115067339866,3.7149414474977585,1016.0944681655136,404.4985926039785,Tropical,10,5.374020188459477
16.373049760509264,102.05606109961182,68.81931473008922,3.463831865784359,1021.7278434014877,422.57495149337484,Tropical,10,4.635273122682133
25.09021160325196,141.87345498682643,48.78145100991405,3.729412477356388,1029.0981635656062,428.70536143996713,Arid,7,4.9619593083160085
25.08271570547325,118.6459039632117,63.921780129055676,6.059272712014796,1021.1896763688559,421.95202900084,Arid,1,4.784536580280829
25.090286117836285,96.44300673085138,82.96994546561109,0.6822071330057398,1014.9944687651338,417.837510236615,Temperate,10,4.579267660739734
45.11638894392833,166.54258563434624,69.77131937701118,6.300150551944489,1021.360707792678,405.1212665909925,Temperate,9,5.121237561544062
25.425343064159,106.09016810861638,60.00697767705089,1.8640642713247821,1014.1591026647751,406.5314903387464,Tropical,4,4.673671172199733
28.813393841083595,58.40374945830177,64.95225078771783,3.600021506148378,1013.1912243462797,427.49618905296666,Temperate,3,4.08435734657011
27.724010580959213,74.53355156293631,78.40620026504553,3.3561333695520075,1010.1886861142901,422.7934900390533,Temperate,4,4.324576949104363
25.908347507834787,87.57464510775328,75.4673356820138,4.88282990465608,1025.507306870657,414.60980480622453,Arid,4,4.483845644057122
20.108384532157928,48.34777516427219,67.61067900830305,1.6028134721743785,1006.4525706724639,410.8209045423411,Temperate,10,3.898892682072394
26.553815322959604,77.02990658943692,66.33175588185313,4.693258999122914,1025.258941797425,394.74192126888624,Tropical,11,4.357092171017059
